SYS_ID_TR_MERCHANT,MB_TID
c914b23b-8dfe-4984-8ff3-6a86d9be8f4e,02292602
f7239892-7134-43d6-aa18-f938fb663bb6,02292502
01b1172b-ee0a-42a5-bb79-47d7c90f748b,02292402
d8d7bfa7-2424-42b1-9e04-8e8f883063fd,02300523
8b377407-dc3d-4251-ad5c-4961998a4ab1,02300323
31db315a-0f0e-41df-8ee0-10f0e364a674,02300223
16f067ab-de0b-4bd4-9d0c-be9138297b59,02300123
efc5fb6d-be53-4d0a-b223-3e92954c2122,02299923
e4ac0e73-4e66-4f9d-8763-7850fe42ac7e,02299623
f48099f1-b7c4-4992-b6c3-2e2ec5ac76f5,02299523
76a216b1-1a90-4027-98fa-b28de99e5408,02299323
2b08fb68-1347-463a-b79c-917f11a28bf1,02298023
d2107664-8871-4e71-8e50-5b069c35ba5a,02297723
f91b7b5f-9497-49a1-8ef8-20f57a2022c8,02296623
0be779ee-2c46-48b1-82fe-e667bfb7245f,02296523
47394342-12c8-4d1d-8ad7-c7d547e9a113,02296223
acb44d5d-d7d6-4fd2-b4a3-2150826131ce,02295923
fee923f5-77d5-4eea-a995-6da4b85cccca,02295723
7ad5a3e5-bc93-4a22-8000-b292eaff97a4,02293823
3e5630f6-60b2-4f8f-958c-16951dcff5a3,02293623
f137790e-a340-4bf4-8651-039e07a040fe,02293523
c66ea685-266c-4639-9584-d725f85f43f7,02293423
92db0372-fd45-4605-b97d-c56b5c9ab8ca,02293323
85eaf949-8696-42ed-95dc-0272cbe64d1b,02300423
d65d52cd-d502-4ab6-8342-a4b513b80941,02299723
f5682a21-6798-4668-b265-0a716d8685f0,02297323
b84e09ae-690c-48ce-b515-0ca25b5547e1,02297223
67fc7f65-d511-4eb9-9e86-276d74297bb8,02297123
8f2408ca-13af-4c01-9313-67b8ce9f2643,02297023
6f2a017a-3537-4133-91f3-573d61d20f8e,02296923
a374fe55-08e5-48ea-9b75-b6dceca09b93,02296823
3bc190e0-f069-4a6b-95cc-2213d71e732d,02296723
f32e0058-3a8b-4314-abfd-254b5f72fa1a,21516700
462512d3-813f-428b-b4f3-75c6673001c6,15127552
375f961c-1c07-40d8-b976-97a13b68e475,15386452
d588a640-885b-49f3-91de-46146b8fe2b8,06079736
99b358c6-6416-448e-8e15-1c216ab69558,11203723
ae1aa103-3316-43f1-8d35-ebb7372919aa,06499699
13fff1fa-6eb5-4916-8fc1-fb1c862cc22a,18528099
9949c7be-6ed6-4b07-a8ef-332c67902c6b,18528100
0a15c80c-f16e-4421-a750-4ecdb1a0376c,15565563
94c07deb-4bd5-4cae-b973-7c31d481a331,15565564
665351d7-4a1c-42e9-b305-d15a250f6daf,15904236
3ce23a82-189d-4557-ba82-6e20eb03c7e2,02299223
bd7a5795-c245-4a8f-a72d-1f08a87fd82e,02299123
26efc272-c6fe-40c7-ac2d-95d8d5968f50,02299023
cb316ae2-dbb6-4773-a119-c8c29b78193f,02298923
e787ac30-e0d5-4ec7-8a7e-5367eb0522e0,02298823
2ddb77f2-3736-4762-b5be-adddbb99e6b6,02298723
5ef36589-b790-4c76-9a80-d34c20fa6d8e,02298523
a7e5722d-9e5d-4e15-97ed-6ae9ee7cd396,02298323
306c2879-cf20-4018-b9f2-d47c2ba58f6b,02298223
e0943b2e-2cd1-42ba-bdc9-df08ac3e3402,02298123
0760223e-7a31-4035-8be4-5499e47d082d,02296423
86bd7cd6-7141-4a40-b4c5-488bf065baf8,02296323
b5390a7c-8f7a-42f2-babe-312ab3e4bb6d,02282802
6164146b-5478-4eff-86dc-278d7870ea3b,02278902
22ccadca-e234-4a85-a2c7-83f47cb9d656,02278702
49ac7222-a081-4aa8-b671-8bb86f29df3c,07219923
53240b16-e5ab-450f-8c8a-0d7572b3704e,07197623
b0e4b632-f838-4d50-8827-118c34a43afe,07218623
52689981-4449-4984-8bf3-686e63de215d,07220323
869f5e45-6694-474e-9dcc-234b2657e6c2,07220723
f6735319-30d6-4026-a61b-98b3820ce4bd,02292723
d9a05464-f3fc-47e4-9a17-ce4fb3bd61a5,02291825
0868b700-b189-413b-9c98-3546040ca01f,02291702
6cf26196-0bee-4b90-8656-6fae205cbd21,02291602
8ae30eae-86f6-4879-8895-bf1aac40a31f,02291423
59e57f50-0280-4074-9702-923506feaf38,02291323
be226081-9af5-432a-acd3-32bfec140a5e,02291202
01d62346-4d61-4c0e-be48-a79eae2e3c40,02290902
1debbd7e-c486-4922-aa70-24cd7e0c73f3,02290602
21f31e4d-2641-46af-9376-628c8fa8f184,02290423
3183e122-626b-4afd-8623-66642991b29e,08545802
80e2cfe9-5b4d-467c-b7b7-f976cc1359ea,06498899
2708a415-cdb8-4ebc-a6ba-d2d84838491b,06506899
3a059192-53aa-41ae-a642-ca3cd79551f0,06505099
7f9cbe7c-8749-464e-936f-74890459e284,06504399
7bffb1f8-2fc3-4ef4-b489-5e828f8cb30e,14945724
cd9d142b-408c-4fd1-97cb-d6abe60092f4,15043936
2e714420-7809-45b1-b213-830d6403820f,07215802
6ca9540c-a955-4292-a56b-299573b20908,07217802
a502fa9d-ac20-4f8f-981a-d12ade77ace4,07220023
f6f465e0-3ebd-4854-a518-c4bb7b437404,02292302
de3e43ed-d266-4db3-978b-124b24b8c8a1,02292223
0127ba5e-8974-4a18-85df-2f0d91d4dacc,02292102
d6fff6c2-1e70-4975-8652-87373b0452cf,02292023
5c6ca92f-8c46-4d27-a7b2-b618788eab6a,02291902
760fac67-9f49-4edd-b499-050b077769ae,02290823
4b5b908f-c98f-4ad3-9bab-7a30d9db667c,22237902
4010eee4-f533-4017-94fc-4b54ee163df7,15649772
230e4bb6-1440-490d-ba06-e35c04f8878d,15844500
9b388acb-33bb-4070-94ee-a27c2a244c00,15957300
0ed15b26-53d4-4ee5-906d-a1ccee63418a,15469900
771764d8-c970-4d79-ad26-32bed54ac79c,29170603
61f50751-3d36-4f12-8fd3-6dba2b7c22d0,53122404
8b9e8d53-2e17-4760-952a-c75575b4410c,07220123
93e48fa2-527c-48a3-9bd9-00f14a194aff,07218823
87ddae05-87eb-47f3-aa1c-aaf34de024b1,07219823
e0897f73-6c13-4dbf-b805-3259faf8776d,07216123
0f33185f-9405-485d-9bf6-ed7f94a085c5,07212123
4d6e9b56-e6f2-4137-ae42-9b8a016e9116,18532201
c14b5e5a-d7b1-431f-9d60-1fb06a233908,18529899
a7a89666-dbea-4717-b670-a73862eb3fac,18530699
df312192-d011-443b-a7a8-91987a7fbfb3,18531499
80d6e5ac-2a47-4948-a30a-dbdb24ef917e,15957000
bab1efd4-4046-45e9-b3c3-2c986192188f,11201723
04c86305-01a8-490e-944b-6ce035220112,11201823
a9777d59-126a-4361-8c15-77e222b60bdf,11202023
3fbfc934-44d7-49be-ae36-aa66b1cafe14,11202123
9fec7c5f-67d1-4de3-96d0-63435c22883e,11202223
b6aab680-9d95-4bb8-b86f-d000cd408015,11202723
5d26846e-d5fb-4d9f-8a23-298d31fe3d53,11202823
0bc18769-3d1c-45cb-91c2-cd9cf11754cd,11202923
b9f72ea0-a2c3-46d7-a0f5-658a208405d5,11203023
2bc8a161-3eed-4118-ac20-bee456bd0524,11203123
e8a4d571-357e-4cc6-b32e-7038e8dcf6ee,07219423
93baf660-1376-437e-8b26-ef71db2515d0,07219523
f325605f-3b77-4468-ac8e-a01d97105c6e,07219623
61363af6-f7bc-45f4-8243-1de7bdac3b3b,07210523
d834bfc2-07d4-4033-8c31-e11d811274bd,15031325
b85151a8-9a86-4563-bfd6-65d6b84ad154,15351302
9933a9fe-0bdd-4ae5-ad29-f49738b1e3e7,15229200
30b584eb-e211-4678-9cf4-5f10bbb57010,15527402
88891acd-02b9-4ffe-9d3f-ec680d24afa0,15217200
723751da-e653-4f3f-bc47-bf906b4bd965,23313500
e85dfbb9-8b94-46ef-b95c-04acec165480,15626562
6af3f7f9-5113-402e-9112-f829af83b658,15432652
58e6e96a-ce9e-4fd1-834a-74339e5c0d0e,15424302
2437add9-8992-434c-810a-23a656c98db3,15667962
80c9d18d-2d72-436f-b2c5-296cb6d7145a,15027400
7912ff39-e408-4490-b552-aaea9fcb92df,22409400
841a2bdb-e1ab-4bbc-8ec9-e115bb4fbd58,06084436
3362fd28-f0fb-4561-a864-9c6a656d93ce,06084536
ca399ef2-a70d-4c77-a317-9a84a688acdf,06082636
5b82092c-3b91-4166-b603-de894551269d,06094836
b9d5f2b8-6554-433e-9390-e7570eaf983f,06079936
5d63a5a1-fb4f-4e64-bf6a-701096952c90,06081036
75de7e33-2314-4186-b45a-603f4d6fa75b,06080836
2fd0a26c-91c4-4d2e-9e64-598f491386e8,06081536
9ab7932b-59b2-45fe-ab58-f2621d719b9c,06081636
6345a62c-939f-4ab9-8d6d-c10107fdd446,06082136
b8ebff25-7a9d-4afd-a964-e860df2282ed,06082536
95f975ae-9e3e-4152-a2c9-f28003d6abe0,06082836
41501b13-6e7a-4a7d-8047-08877b70402b,06082936
1450e76f-ce72-43a4-9281-ccb7e216d807,06083036
6c41b6e3-3091-4305-aa3e-df9b96263290,06094336
b01e915f-fe57-497e-8180-2ad6d6163b19,06094436
b81cb8d2-0a05-4f79-a41d-4b0d03052dca,06094736
57db1231-2fee-4c49-9f9b-22229b0915bf,06095836
a2f2f54a-166c-4ef8-bb49-bd131bb0cd37,06104425
06922820-7cda-44d2-8e8e-342819743f6d,06105025
d4447559-d9e1-4a86-9a8b-6fe1aee26813,06105225
490ada5a-0340-4764-b5fe-74325b824666,06132036
5deb711a-a859-4cfd-877c-41866ee6daae,67405802
29c8b278-c90e-40b5-9ab6-4be7a4234698,61853503
79e30d13-6d5d-4e8b-b6bb-2853fceecb21,06328502
16e64d0a-971c-4e94-b4d6-304b1bcc9543,06117300
aab5c9a5-dfa5-4f8c-bd49-2b94da3c4096,06551735
a66fdb9a-3be6-4040-9f16-01aaacb9dcfe,61856803
d445e757-9cf0-404b-91d2-ffae41ad48a6,12050135
eacd874a-15c6-42d4-a295-2e455bb771e4,12049635
1521e361-216f-42b8-804f-544b7f8a04f4,10115523
4907e3bd-9ee7-4d78-b568-74740ca20a7b,10115623
2dea83ae-65fe-4fe6-b2dd-709032fe3b91,11197623
adaad5a9-680b-48b4-b573-9ece339e20bd,11198123
251f397b-a80b-45e9-af2e-d5fb7f4002ab,11198223
a87924ac-577e-433f-866e-5b5189f65dfb,11200823
89fbd41f-44ed-49c1-88fd-f947e1e2224a,11200923
38db61cd-e396-4750-b5a1-236fbb4e7411,11201023
eee0519e-c42a-42e7-9b2e-acc2c4b22bc5,11201123
7437b075-9e5d-4a64-a488-34b901aa34ce,11201223
becf2b60-a04d-41a2-a75f-2b91b4d6f3b4,11201323
c16aacd6-b5be-4595-8147-02eddb63065b,11201423
b04bd5f9-75b6-4eec-a37a-9480fb0e38c3,06497099
b04bd5f9-75b6-4eec-a37a-9480fb0e38c3,06497100
b04bd5f9-75b6-4eec-a37a-9480fb0e38c3,06497102
56c61adb-2446-4dae-9dbf-c0c5be31e3e5,06502799
56c61adb-2446-4dae-9dbf-c0c5be31e3e5,06502800
56c61adb-2446-4dae-9dbf-c0c5be31e3e5,06502802
13bce5ca-516d-43cd-83fd-839a9291ebe2,62555505
13bce5ca-516d-43cd-83fd-839a9291ebe2,62555506
13bce5ca-516d-43cd-83fd-839a9291ebe2,62555507
f44760c3-d196-4195-8ceb-e4373b7373ba,06093538
f44760c3-d196-4195-8ceb-e4373b7373ba,06093539
f44760c3-d196-4195-8ceb-e4373b7373ba,06093540
e409b7af-bce6-4c93-8af9-5feed145b1da,06093838
e409b7af-bce6-4c93-8af9-5feed145b1da,06093839
e409b7af-bce6-4c93-8af9-5feed145b1da,06093840
e54153ec-a073-4d3c-9a18-e15466228ed3,06501999
e54153ec-a073-4d3c-9a18-e15466228ed3,06502000
e54153ec-a073-4d3c-9a18-e15466228ed3,06502002
0e1da7ce-54ae-4952-8912-b1d768e87d58,11203823
531fe3d6-5c57-4a8c-9754-ea2dbf6f638d,11203923
aa0af666-5a55-48e1-82dd-fd48cb5a1db8,11204023
9a892400-4ef6-4d16-805b-a5a129f287c7,11204123
1fe009e2-f252-4367-aedc-84cb143e9f09,11204223
66371bcc-681b-4e36-8724-e2acac54ff20,11204423
ef1716da-611f-4a55-a514-11c410fbc747,11203223
5a1e393c-d680-43e4-8a1c-01e5450ac7e7,06503599
e53e3d9c-fa1e-4cdc-9fbd-5ec765a4e27a,06503600
b489c660-e311-4740-b692-898d868b06f2,06500199
3fddaf00-b9dd-41dc-ac2b-89b322871440,06500200
91edc2d6-9d15-4c69-bc3e-82e1a50c6fb6,06499700
424253ad-ffa8-49cf-a56f-9a8acb6cfb31,15818603
63d4d23f-a121-4cff-946d-0d4f28d113a4,15818604
f4e0343e-2475-41cf-936d-86e0ee91bb07,15904237
ac7fe633-e382-43a8-837b-30ffffbf4447,15052103
,15052104
,15319796
,15319797
,15436503
,15436504
,23384804
,23384805
,06708300
,06708302
,06032726
,06032727
,10115723
,10115724
,10115823
,10115824
5656eb48-5662-4a7e-8765-623827531eaf,06545949
5656eb48-5662-4a7e-8765-623827531eaf,06545950
5656eb48-5662-4a7e-8765-623827531eaf,06545951
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553351
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553355
e54153ec-a073-4d3c-9a18-e15466228ed3,06502003
1ea3d690-654f-4686-b69a-22419b68cd77,06719909
1ea3d690-654f-4686-b69a-22419b68cd77,06719910
1ea3d690-654f-4686-b69a-22419b68cd77,06719911
1ea3d690-654f-4686-b69a-22419b68cd77,06719912
aa3a62aa-568d-481a-ab99-b70ddda87cbe,06552538
aa3a62aa-568d-481a-ab99-b70ddda87cbe,06552539
aa3a62aa-568d-481a-ab99-b70ddda87cbe,06552540
aa3a62aa-568d-481a-ab99-b70ddda87cbe,06552541
73a87508-ed13-4057-b32f-809c1ec790a0,06718110
73a87508-ed13-4057-b32f-809c1ec790a0,06718111
73a87508-ed13-4057-b32f-809c1ec790a0,06718112
73a87508-ed13-4057-b32f-809c1ec790a0,06718113
73a87508-ed13-4057-b32f-809c1ec790a0,06718114
6de79f15-84ab-497f-a82e-e90cc7e165d3,06548341
6de79f15-84ab-497f-a82e-e90cc7e165d3,06548342
6de79f15-84ab-497f-a82e-e90cc7e165d3,06548343
6de79f15-84ab-497f-a82e-e90cc7e165d3,06548344
6de79f15-84ab-497f-a82e-e90cc7e165d3,06548345
6de79f15-84ab-497f-a82e-e90cc7e165d3,06548346
6de79f15-84ab-497f-a82e-e90cc7e165d3,06548347
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352462
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352463
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352464
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352465
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352466
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352467
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352468
d0606cfd-8bd8-49bd-9c1f-5f1eef459155,15352469
5656eb48-5662-4a7e-8765-623827531eaf,06545943
5656eb48-5662-4a7e-8765-623827531eaf,06545944
5656eb48-5662-4a7e-8765-623827531eaf,06545945
5656eb48-5662-4a7e-8765-623827531eaf,06545946
5656eb48-5662-4a7e-8765-623827531eaf,06545947
5656eb48-5662-4a7e-8765-623827531eaf,06545948
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553352
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553353
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553354
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553357
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553358
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553356
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553359
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553360
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553365
a452233d-a896-4b60-b0d4-2596367d9ac5,17954702
02df91ae-c5b2-40ef-9464-6d14a3ab03f8,50163902
818c7e13-3fa6-40de-8ac0-c7892b4c258a,05983002
15585a80-ad08-45de-bcd9-47d75ea9c928,05901202
ba01aba9-c449-47ed-a6c3-05f561716494,59790203
1763b377-73c8-4434-8992-a5d2bf1cafe7,50629902
fa428c63-c1cb-4839-a647-99a6090dacf3,59791003
ad2ec507-72b5-4f04-9bc8-652e168f89d6,17419698
109788a8-e5dc-4787-a0d7-2897e01ed287,05900402
d925dc1c-8ee0-4688-b2b5-7f9a2caf6fd5,53804703
dfb7ef15-9df3-4db7-b97e-75dcfd0edc8e,06304723
aeecc670-1dd4-4178-aa80-8a8ee84cb886,50242102
4b321661-7185-4170-b369-e0ae85889d15,17573998
d48dd6f8-5007-41ee-a055-5fc60cf23918,06301323
6d0281f8-33e4-452b-882c-8df2cc996e69,50161302
8594bf53-6a13-43c5-858c-c9e25f4eec5d,06304323
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553361
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553362
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553363
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553364
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553366
b04c76e7-59ac-4637-b67e-7a5011c0dfca,06553367
fb3fa33b-faa8-4eef-a2df-30927929ce0d,17438472
25fd8264-42f3-436a-9fed-8c34b4fec153,17952702
3db34602-4698-414a-8057-07831c69c1c4,50240502
828421d1-7a9b-4768-b451-80eb092b5b03,17174025
f02fed3a-3c95-4a20-88df-c12120234cc2,50241302
b11f34fb-bc8c-4a67-afcb-8aa573c39985,17045325
fdafbb58-aeba-4937-8b69-b3da323ec94e,53121604
e0b5e6f5-43b2-4228-9523-f976f8f1d7d4,54656003
b1473334-532c-4b3c-9939-ef147f541246,17738655
45b642af-a69b-4fbf-b371-5e8b6719ba46,17643502
62cc5bc8-0179-4cef-9861-f801a2c4e879,17636452
d312576e-fec0-4aa3-96ee-453c23a6734e,17045225
8b145249-f1f8-4fe8-9f4b-d336be71c3d1,17637298
578dfa14-9fce-45a2-8e59-bf8ef889443d,50162102
2765f5bf-ad98-4578-9618-cf452d2a508b,05899802
064bd4e6-1917-43f3-9a8c-adae051de931,17045025
142800e5-5557-44e7-b24c-e603b2bca8c0,17439252
cbcb0fe0-4695-4295-8ca3-d97d9c05d352,06306723
e0c6f860-e6a3-4239-abbf-f494b29385b5,17208825
631635b6-ea46-4575-8249-adf643b9ee37,06304623
39472f5e-01e4-40ed-993f-53d683dabfed,06260823
c6846efe-d908-4a25-a91c-016b6d741624,50245402
df807b93-6591-43b7-bfae-59d5af3c4bb9,17464102
a7271624-3060-45d5-b047-a986113f193e,50244702
99e14abf-1c96-4c26-8d82-2f6710af1650,17696998
05207514-1367-4dc3-837e-e288f4079af3,06245123
e722b70c-bdae-4b00-88dd-02f133812a0b,06304423
16396c8d-0069-4b09-83d6-c28481080d44,06244723
1df2fbcc-e54e-4792-8a39-2bc73ebe0fb2,06303223
6253e425-8bd7-4c74-a8c3-a5da1ee1a12a,06263923
2ff41c26-b66a-40ce-8dae-d95a03a6c107,17497198
a8250dbd-0b32-4820-a6c2-a06c06aa341c,50243902
754c8a38-cb54-4be9-bf95-a9fe2b6440e8,06304223
27a7030b-c77c-4b37-aeb3-94dc55b85762,05409702
3f5fa123-a8ab-4551-a458-1509d669fcd4,05409802
af767f5f-9d7e-46e2-8fb1-8306d551a7bb,05409902
efc469b1-df0e-4451-abec-d4d5bdc5a3a6,05411902
b2f30fb1-b5df-4b61-a3a3-41ef0d482c75,05412102
f7a14939-e41f-4c3c-933f-8318fb59fd15,14536923
27eadde3-a126-4a51-bbac-25416d071a4b,14603023
ee8beda7-784b-4fbf-9ec1-ae8af0be6684,14538102
6d87c522-669c-4fac-893b-dc0d9908d018,17499003
510d68c2-29f6-4fb2-9992-380bdcab6a83,05410702
6b7de4fd-d1cc-4763-8d41-37aee1031331,15164823
3fe0cde9-796a-4a6c-9930-ea7a1911f32b,15627523
f22c1275-6b74-4cfe-abd6-0b8624059375,07217402
f3d58383-c8cf-4c8f-8573-6a3925d43b3b,18369823
d083b24c-2303-4ede-b228-0e1267b6cce2,05607300
8f0327a0-65f6-45e6-b231-2a3ab9d9cc4c,11202223
39d1a7c6-7e70-4a2c-ace1-8d8850869dcd,11202923
6e0ea86a-f777-42ae-833b-dc8eb84794c9,06500199
b62d4453-2e8d-410a-b203-fbcc9404e7a9,06499700
70ec2400-83ee-487b-9fa9-bdd1b3be5536,18528099
70ec2400-83ee-487b-9fa9-bdd1b3be5536,18528100
73ae748a-ee20-443d-8eb7-cf1e44f90581,23384804
7b14057e-b150-43c4-a127-4d7cddf057ed,06708300
7b14057e-b150-43c4-a127-4d7cddf057ed,06708302
64ece1e3-edc7-4d5b-a9d2-21a58039797e,14535323
6a4af5fb-68d7-4be2-bdd9-26e1b39efa09,14603203
3e8ee08a-4f17-4806-aa9b-cd26aaf5e898,25688503
2d5a9c5a-15e3-4a9f-a403-b050aa57131f,07221723
83b25cf9-a13b-47bd-a0a5-baf0bd321276,07411802
c7e2ade5-71ac-43f1-8c02-529e66028f8d,07412004
c0edd46a-68e6-463f-a2a2-0b7592dc7707,17679303
afe79d0e-d90f-42ee-8222-24db7ad6cd1f,05404002
37cae405-01f9-4e7c-be44-a63ba6662769,15165123
26ece34f-4758-4128-bb0a-c99459837143,15547323
a5f9a238-72ad-4a46-9d95-091fe9d0be8e,15203423
a9aa9572-0eb9-48ef-9ea9-884f936603a2,07217602
a5c1fd28-9f6a-4362-8b20-fe8892b13466,14944235
f95decf6-24c2-4e83-b932-dcb6b14f7a19,18353327
76b7439f-ef2f-49bf-8906-2d118464519b,18370823
8f8105f0-1ae8-45d2-9dce-e65d11d572fe,11204423
d12a00e9-3b0c-4142-aa36-120a64d1c849,15904236
d12a00e9-3b0c-4142-aa36-120a64d1c849,15904237
d7468839-b62f-4f19-adc6-4eb6756b7797,14603403
0a96ff09-691d-49e7-b2cc-5506a50b7ef4,14596902
13bb48b1-fe4b-47d4-ad6d-2fc7bc612041,07221923
8280ab28-774b-4f82-b226-7bbc718b465a,07411602
870a411c-30f6-4cd8-90ca-3ac473a139e8,17518502
5ce0aee3-8239-44e2-80af-a21f08457d14,17677505
e2d98e7d-4a43-4f0a-88c1-da411ce364de,17678502
2516f197-5ee5-4aa4-8469-3f05ac27d0f4,05406002
ee1655d4-5607-442e-9503-3df7586a2a65,15547223
9f91f2d7-8990-4bf0-94a2-04efebd6f9d0,07218202
1494b9fd-622c-441c-a2d2-51e65e8290ea,18353227
4e8a2e71-0bc5-4dd0-a434-43eabae047d0,18370123
228b5456-ea36-4aa6-8bd4-b3fd82d763b3,05140903
286f4e95-9818-40c9-9340-743580b42a8f,11201723
3f269b93-b1fc-426e-890d-ae314e888a92,11201823
7a7b8430-ffe8-4f33-9cb3-541c19ae2cc8,11202023
76ecfa7c-5bc5-48b9-875b-1cb0bd07e4e4,11202123
ac743186-f48b-44fb-bcd5-1bbd8866c32b,11202723
ee835d7f-42b7-47b7-a628-022d51f13c31,11202823
1e8d9dd2-f574-406e-a126-fc7f3e0da8bd,11203023
00ade4ec-0e75-42c0-a1e1-19ca6f143068,17439002
5942a5d1-79a8-4cab-bb0d-cb221eac37d0,17679205
1f3d14cc-5506-4743-baba-120ad8d92fb5,15164723
bf4136fb-da1f-43cd-9330-ca550a142024,15154825
2128272b-4e34-43c5-b020-28a734028ad2,07218502
5f23eaec-a2c2-43a4-8c12-b38f50c99640,07215607
4b3a39f9-b7ce-4f9a-b0ae-e3f7c9bf2a79,14561702
010c20f0-006b-4bd3-bc00-ffe22de42206,11203923
2434f37e-6250-4c14-847c-569f0a0709ac,15818603
2434f37e-6250-4c14-847c-569f0a0709ac,15818604
d9b794de-2dde-4b6a-bba1-162706e4b569,15565564
1386f071-81cc-4ad8-80a1-d7db174e76ee,11203123
52717d24-28ef-4d9a-abd8-71a3ac471362,11203723
c8939e8f-3f15-40b6-b192-847d91bf329c,11204023
52432045-c4e6-468b-8dff-f02044ad26a6,11204123
18abd300-e797-478b-8eb2-f58422a699dc,11204223
f2849741-3e6e-4a93-affd-663fad9f13e5,06503600
6e0ea86a-f777-42ae-833b-dc8eb84794c9,06500200
b62d4453-2e8d-410a-b203-fbcc9404e7a9,06499699
dfaf2921-d6cc-4932-b1bb-a838db1f53b6,15052104
45d4b862-6a78-427c-9721-c9f751173b5d,10115823
64c3b31d-c0bf-48c5-a035-8f628bf7b892,11203823
a0eca7b8-c9ff-4c45-9f90-669731bdd6e5,11203223
f2849741-3e6e-4a93-affd-663fad9f13e5,06503599
d9b794de-2dde-4b6a-bba1-162706e4b569,15565563
dfaf2921-d6cc-4932-b1bb-a838db1f53b6,15052103
9e81cbd0-e19a-478d-8431-a272a9e1a440,15319796
9e81cbd0-e19a-478d-8431-a272a9e1a440,15319797
ca395602-6718-4342-8e0e-2bc8f7bdcc36,15436503
ca395602-6718-4342-8e0e-2bc8f7bdcc36,15436504
73ae748a-ee20-443d-8eb7-cf1e44f90581,23384805
61807ffe-350e-45ec-905a-532a0cfa8982,10115724
39c683e1-7992-4da8-9214-16e69c5e8402,06032726
39c683e1-7992-4da8-9214-16e69c5e8402,06032727
61807ffe-350e-45ec-905a-532a0cfa8982,10115723
45d4b862-6a78-427c-9721-c9f751173b5d,10115824
ed9a2c86-c62f-498b-85a7-73a4d47d372a,05674742
add89302-8a16-47d3-b772-d954a21b1115,51090600
c294e5b2-cf59-4709-aa27-5265974e1426,51295003
7118e7ae-3de6-4c73-afe9-7d55e7a6f816,51769402
a1e8e869-7b3d-45a7-8d28-a8795ab0c2dd,51857703
242077eb-d217-4c48-96e6-4d22dc50117c,52774303
8b7032f6-4505-404d-965d-32e9233b6188,53373302
d0fc103a-8375-4db7-bd7c-27476542a12e,53435003
839b75bd-cee2-450b-bf97-9bc182312ed9,54384902
2fab35f9-c90b-4eaf-9ae8-c05e5ebe8c18,54499503
97a639af-e04d-4c56-ae20-b35c8adfb85f,54767503
6e60fe2b-94e6-41c7-b14c-813ee7ba8a8a,55254400
a6f1e195-46db-4fb9-8924-debf0b4f332b,55256900
5d53830f-b199-4048-ac44-099cb6205d8c,57061002
b7db374e-1cf1-4f3a-a53f-ddf98c352c21,57134502
4c09dfc5-c9ed-4538-bc81-a04c93f6a78e,57247502
3ce8b212-47a1-47b1-958c-96947e127e47,57647602
42b8988c-e3bc-48fa-a943-1954cd6781ba,57772203
cb877b1c-3756-4360-bc20-802b237bf5f9,57773002
d9514b96-2fb2-4d58-8f76-d9f6689b3cbd,05063725
2e377633-6d4a-4b43-815b-de07303298bf,05174936
0f916f4a-d01a-41de-9766-87897e4e8f20,05175036
5d5cb65c-d193-4913-a6e0-60283ba040e1,05966402
c4d32f25-fc54-4d43-abdc-3a97cb7adda4,05611605
efd5aecd-8656-485d-9946-2ed3ff1d00f0,56561020
04fb3f69-b63f-4f59-8386-16e0968a72d8,56908305
01ef5ea1-519d-4ae9-b33d-38806afc5220,05884907
dfdad085-be1a-4575-8145-e392f98363d9,05180099
b3e6bcbf-0b2c-4cf6-89ff-5043d7cc939e,05849206
b3e6bcbf-0b2c-4cf6-89ff-5043d7cc939e,05849207
b3e6bcbf-0b2c-4cf6-89ff-5043d7cc939e,05849208
b3e6bcbf-0b2c-4cf6-89ff-5043d7cc939e,05849209
6b11c263-7501-4897-9ccf-fa83e7275d44,05945808
6b11c263-7501-4897-9ccf-fa83e7275d44,05945809
6b11c263-7501-4897-9ccf-fa83e7275d44,05945810
45768679-0823-4eac-b0ee-b9c8f8844d23,57839902
75f76023-b7a6-4d42-a554-d7a65d33ee26,57990003
