"APLC_SEQ_NO","MID","TID","MERCHANT NAME","CITY","PROSES PENGAJUAN APLIKASI","TGL APLIKASI MASUK","STATUS APLIKASI","STATUS WR","STATUS WO","PROVIDER_TYP","TMNL_STATUS","TMNL_MODEL","SNO","MER_DTL_ADDR1","MER_DTL_ADDR2","MER_DTL_ADDR3","MID_BRI","MID_BNI","MID_BTN","MID_ASTRAPAY","MID_DANAMON","MID_BSI","MID_OCBC","TID_BRI","TID_BNI","TID_BTN","TID_ASTRAPAY","TID_DANAMON","TID_BSI","TID_OCBC","MEMBER_BANK","DATA_CHNG_DTTM"
"12003083370","71137720905","74628917",INDOMARET FCB9 - PUTRA MANDIRI REGENCY,Depok (Kota),Approved,2023-01-18 10:43:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246623437884",PUTRA MANDIRI RGCY RUKO 1-3,KEL.TANAH BARU KEC. BEJI,DEPOK,"1999235945","000100214903218","200711377209054",,,,,"10413543","14321803","20032026",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-03 17:07:56.610
"12003229959","71137738497","74629241",INDOMARET TC4X -  YOS SUDARSO NO. 141 -   BANYUMAS,Banyumas (Kab),Approved,2023-01-24 13:34:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246623437385",JL YOS SUDARSO NO 141,KEL PASIR KIDUL KEC PURWOKERTO BARAT,BANYUMAS,"1999238407","000100217901019","200711377384979",,,,,"10416309","17101902","20032052",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-04 19:41:53.635
"12003101524","71137728593","74629086",INDOMARET F7GZ - PULAU MAS MALANG,Malang (Kab),Approved,2023-01-18 17:01:33.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427614886",JL. PULAU MAS DUSUN WRINGIN ANOM,KEL KEPUHARJO KEC KARANGPLOSO,MALANG,"1999235968","000100218900714","200711377285935",,,,,"10413566","18071403","20032139",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-27 19:44:38.379
"12003100326","71137725601","74629020",INDOMARET FG19 - H.A.M RIFADDIN,Samarinda (Kota),Approved,2023-01-18 15:10:23.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427601154",JL. H.A.M RIFADDIN,KEL.HARAPAN BARU KEC.LOA JANAN ILIR,SAMARINDA,"1999235959","000100209901250","200711377256012",,,,,"10413557","09125003","20032120",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-24 16:04:13.623
"12003083375","71137721156","74628919",INDOMARET TEPA - BLOK DUKUH,Jakarta Timur (Kota Administrasi),Approved,2023-01-18 10:45:40.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246623857030",JL BLOK DUKUH RAYA NO 5,KEL CIBUBUR KEC CIRACAS,JAKARTA TIMUR,"1999235946","000100214903219","200711377211563",,,,,"10413544","14321903","20032027",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-03 17:08:17.344
"12003101071","71137728214","74629080",INDOMARET TQ1I - MANGKAHUI 1 A,Murung Raya (Kab),Approved,2023-01-18 16:26:10.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429040807",JL IMK/DATAH KAYU DOHONG,KEL DATAH KOTOU KEC TANAH SIANG,MURUNG RAYA,"1999236064","000100209901234","200711377282145",,,,,"10413662","09123423","20032137",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-22 20:56:54.151
"12003101523","71137728400","74629084",INDOMARET F5X5 - RAYA TIRTOYUDO MALANG,Malang (Kab),Approved,2023-01-18 16:58:35.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"17303301141719465822",JL. RAYA TIRTOYUDO NO.,KEL TIRTOYUDO KEC TIRTOYUDO,MALANG,"1999235967","000100218900713","200711377284002",,,,,"10413565","18071303","20032138",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-20 21:17:55.108
"12003228239","71137735226","74629193",INDOMARET T9D7 -  JAMBU MANULAI II,Kupang (Kota),Approved,2023-01-24 10:26:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"77303321246623852081",JL. JAMBU NO,KEL MANULAI II KEC ALAK,KUPANG,"1999238429","000100208901038","200711377352266",,,,,"10416331","08103802","20032046",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-07 21:01:30.351
"12003232067","71137739771","74629262",INDOMARET TYTN -  POINT MALIOBORO NO 38,Yogyakarta (Kota),Approved,2023-01-24 14:22:39.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"87303321246623857164",JL MALIOBORO NO 38,KEL SURYATMAJAN KEC DANUREJAN,YOGYAKARTA,"1999238412","000100217901024","200711377397715",,,,,"10416314","17102407","20032056",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-04 19:42:38.745
"12003100325","71137725508","74629019",INDOMARET TF7V - A YANI PANGKALANBUN,Kotawaringin Barat (Kab),Approved,2023-01-18 15:10:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429042404",JL A YANI,KEL BARU KEC ARUT SELATAN,KOTAWARINGIN BARAT,"1999236063","000100209901233","200711377255088",,,,,"10413661","09123323","20032119",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-22 20:53:31.652
"12003100182","71137724234","74628985",INDOMARET TXL4 - RAYA SULTAN AGUNG,Bekasi (Kota),Approved,2023-01-18 14:07:20.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303231246428028313",JL.RAYA SULTAN AGUNG NO.2D-2E,KEL MEDAN SATRIA KEC MEDAN SATRIA,BEKASI,"1999236005","000100215901996","200711377242343",,,,,"10413603","15199603","20032107",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-18 16:59:32.513
"12003100342","71137726131","74629029",INDOMARET TZTP - MAHLIGAI,Banjar-KalSel (Kab),Approved,2023-01-18 15:14:54.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429037784",JL MAHLIGAI,KEL KERTAK HANYAR I KEC KERTAK HANYAR,BANJAR-KALSEL,"1999236071","000100209901241","200711377261311",,,,,"10413669","09124103","20032125",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-22 20:55:12.653
"12003083148","71137720254","74628905",INDOMARET TL9J - KI AGENG GRIBIG BARU,Malang (Kota),Approved,2023-01-18 10:19:42.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303231246428025159",JL RAYA KI AGENG GRIBIG NO,KEL MADYOPURO KEC KEDUNGKANDANG,MALANG,"1999235978","000100218900724","200711377202541",,,,,"10413576","18072403","20032075",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-20 21:14:18.699
"12003228237","71137735040","74629186",INDOMARET TG5D -  PENKASE NO. 28 ABC,Kupang (Kota),Approved,2023-01-24 10:24:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303321246628253490",JL PEKASE NO 28 ABC,KEL PENKASE OELETA KEC ALAK,KUPANG,"1999238428","000100208901037","200711377350400",,,,,"10416330","08103702","20032045",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-07 21:01:07.926
"12003251637","71137741057","74629281",INDOMARET TW3M - DIPONEGORO METRO,Metro (Kota),Approved,2023-01-25 08:50:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"27303231246427580138",JL.DIPONEGORO,KEL.IMOPURO KEC.METRO PUSAT,METRO,"1999238626","000100203901201","200711377410575",,,,,"10416679","03120102","20032189",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-22 16:46:57.921
"12003083097","71137719870","74628898",INDOMARET TRAO - BETOAMBARI NO. 77 - BAU BAU,Bau-Bau (Kota),Approved,2023-01-18 10:05:35.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429039996",JL. BETOAMBARI,KEL. KATOBENGKE KEC. BETOAMBARI,BAU-BAU,"1999236344","000100207900993","200711377198703",,,,,"10413950","07099302","20032072",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-28 16:06:13.757
"12003251697","71137935131","74630444",INDOMARET TRKI -  TRANS KALIMANTAN KM 14,Barito Kuala (Kab),Approved,2023-01-25 09:13:31.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429042066",JL TRANS KALIMANTAN,KEL ANJIR PASAR LAMA KEC ANJIR PASAR,BARITO KUALA,"1999238343","000100209901259","200711379351313",,,,,"10416245","09125902","20032192",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-25 17:32:38.107
"12003252237","71137935317","74630446",INDOMARET TWTX - KODECO BATULICIN,Tanah Bumbu (Kab),Approved,2023-01-25 09:51:24.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429043026",JL RAYA KODECO 5,KEL TUNGKARAN PANGERAN KEC SIMPANG EMPAT,TANAH BUMBU,"1999238365","000100209901278","200711379353179",,,,,"10416267","09127802","20032199",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-25 17:33:02.401
"12003102063","71137730158","74629115",INDOMARET TBVS - AHMAD NADJAMUDDIN,Bone Bolango (Kab),Approved,2023-01-18 17:26:52.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429034984",JL AHMAD NADJAMUDDIN,DESA DUMBAYABULAN KEC SUWAWA TIMUR,BONE BOLANGO,"1999236043","000100207900994","200711377301585",,,,,"10413641","07099423","20032148",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-25 17:31:25.194
"12003227664","71137733894","74629170",INDOMARET THCI - PALUMBON SARI,Karawang (Kab),Approved,2023-01-24 09:55:07.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303321246622013044",JL. PALUMBON SARI,KEL PALUMBONSARI KEC KARAWANG TIMUR,KARAWANG,"1999240051","000100215208851","200711377338945",,,,,"10419165","15885105","20032163",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-24 16:30:04.580
"12003100173","71137724048","74628982",INDOMARET TFOQ - PAL 2 LANDAK,Landak (Kab),Approved,2023-01-18 14:04:12.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"57303231246428023415",JL.PAL 2,KEL. HILIR KANTOR KEC.NGABANG,LANDAK,"1999236024","000100209901247","200711377240486",,,,,"10413622","09124703","20032105",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-22 20:45:04.303
"12003307255","71138040068","74632894",EXH DIRA DECOR MBL,Makassar (Kota),Approved,2023-01-27 11:09:29.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427038895",EXH DIRA DECOR LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105404",,,,,,,"07540401",,,,,,SINGLE BNI,2023-03-06 18:17:59.660
"12003307289","71138040347","74632897",EXH EL MUNDO DECOR MBL,Makassar (Kota),Approved,2023-01-27 11:16:48.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427040584",EXH EL MUNDO DECOR LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105438",,,,,,,"07543801",,,,,,SINGLE BNI,2023-03-06 18:19:05.873
"12003307372","71138040812","74632902",EXH SMILE PHOTOBOOTH MBL,Makassar (Kota),Approved,2023-01-27 11:43:26.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303231246427280197",EXH SMILE PHOTOBOOTH LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105487",,,,,,,"07548701",,,,,,SINGLE BNI,2023-03-06 18:21:18.425
"12003232490","71138137314","74633906",TOKO AGUNG,Lombok Tengah (Kab),Approved,2023-01-24 16:07:01.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303301237021221115",JL DIPONEGORO NO 01,KEL PRAYA,LOMBOK TENGAH,,,"200711381373141",,,,,,,"20032020",,,,,SINGLE BTN,2023-02-03 16:55:27.573
"12003307180","71138039212","74632886",EXH JEAN DECOR MBL,Makassar (Kota),Approved,2023-01-27 10:44:19.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"27303231246427023005",EXH JEAN DECOR LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105321",,,,,,,"07532101",,,,,,SINGLE BNI,2023-03-06 18:14:40.785
"12003458266","71142926412","74686224",INDOMARET TZPN - GEGERKALONG GIRANG,Bandung (Kota),Approved,2023-02-02 09:23:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429029753",JL. GEGERKALONG GIRANG,KEL. GEGERKALONG KEC. SUKASARI,BANDUNG,"1999240562","000100204901652","200711429264121",,,,,"10421534","04165203","20032977",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 20:40:58.956
"12003461564","71142926791","74686227",INDOMARET TUAV - PC AP PETTARANI SINJAI,Sinjai (Kab),Approved,2023-02-02 10:35:25.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"97303231246429040760",JL. AP PETTARANI,KEL. BONGKI KEC. SINJAI UTARA,SINJAI,"1999240589","000100207078346","200711429267911",,,,,"10421561","78346023","20032987",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-28 16:34:21.733
"12003467879","71142926977","74686229",INDOMARET TND7 - REST AREA 597 B,Madiun (Kab),Approved,2023-02-02 14:02:27.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"47303231246427612013",JL. TOL SOLO-KERTOSONO NO,KEL SAWAHAN KEC SAWAHAN,MADIUN,"1999238383","000100218900730","200711429269777",,,,,"10416285","18073003","20032990",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-23 20:40:35.180
"12003467916","71142927128","74686231",INDOMARET T2BY -  YOS SUDARSO -   PACITAN,Pacitan (Kab),Approved,2023-02-02 14:22:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"67303321246628253723",JL YOS SUDARSO,KEL BANGUNSARI KEC PACITAN,PACITAN,"1999238420","000100218900739","200711429271286",,,,,"10416322","18073902","20033030",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-28 23:17:13.249
"12003252776","71138173229","74634605",NUSKIN.COM,Jakarta Selatan (Kota Administrasi),Approved,2023-01-25 10:00:51.000,Approval Completed,,,None,On Operation,,,AREA GD. CITY PLAZA SUITE 1001 DAN SUITE 1002,JL. JEND. GATOTO SUBROTO NO. 44,KEL KUNINGAN BARAT KEC MAMPANG PRAPATAN JAKARTA,,,,,,,,,,,,,,,SINGLE BMRI,2023-01-27 16:41:52.505
"12003252790","71137935696","74630449",INDOMARET T55B -  FRESH CAMAN BOUGENVILLE,Bekasi (Kota),Approved,2023-01-25 10:10:26.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303301141719456499",JL. CAMAN RAYA RT. 008/001,KEL. JATIBENING KEC. PONDOK GEDE,BEKASI,"1999238694","000100215200676","200711379356969",,,,,"10416748","15067605","20032203",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-19 18:54:48.977
"12003253047","71138131902","74633831",TOKO LOGAM TUNGGAL,Makassar (Kota),Approved,2023-01-25 11:33:22.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303301141714376774",JL SOMBA OPU NO 3,MAKASSAR,,,,"200711381319028",,,,,,,"20032019",,,,,SINGLE BTN,2023-02-01 18:07:52.312
"12003307279","71138040254","74632896",EXH LW BRIDAL MBL,Makassar (Kota),Approved,2023-01-27 11:14:39.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"37303231246427040321",EXH LW BRIDAL LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105420",,,,,,,"07542001",,,,,,SINGLE BNI,2023-01-28 18:58:11.087
"12003307362","71138040626","74632900",EXH FAMZ WO MBL,Makassar (Kota),Approved,2023-01-27 11:39:14.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427040924",EXH FAMZ WO LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105461",,,,,,,"07546101",,,,,,SINGLE BNI,2023-03-06 18:20:12.270
"12003310909","71138219874","74634824",TOKO AMORA MBL,Jakarta Timur (Kota Administrasi),Approved,2023-01-27 16:58:30.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"77303321246628269421",JL RAWA BINONG,NO 48 RT 005/010 LUBANG BUAYA CIPAYUNG,JAKARTA TIMUR,,"000100215007675",,,,,,,"15767571",,,,,,SINGLE BNI,2023-01-28 16:00:09.129
"12003230017","71138131623","74633828",RUMAH SAKIT PRIMA TERNATE,Ternate (Kota),Approved,2023-01-24 14:06:19.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303301141719459006",JL RAYA MANGGA DUA,KEL MANGGA DUA KEC TERNATE SELATAN,TERNATE,,,"200711381316238",,,,,,,"20032018",,,,,SINGLE BTN,2023-01-30 17:18:53.107
"12003586457","71142949398","74686466",QACCES  (MOBILE APPS) (PB 3),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:35:30.000,Approval Completed,,,None,On Operation,,,GD. MUNARA KADIN INDONESIA LT. 30,JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:06.152
"12003586457","71142949398","74686467",QACCES  (MOBILE APPS) (PB 3),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:35:30.000,Approval Completed,,,None,On Operation,,,GD. MUNARA KADIN INDONESIA LT. 30,JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:06.159
"12003586457","71142949398","74686468",QACCES  (MOBILE APPS) (PB 3),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:35:30.000,Approval Completed,,,None,On Operation,,,GD. MUNARA KADIN INDONESIA LT. 30,JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:06.165
"12003586467","71142949491","74686471",QACCES  (MOBILE APPS) (PB 12),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:40:16.000,Approval Completed,,,None,On Operation,,,"GD. MUNARA KADIN INDONESIA LT. 30,",JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:30.361
"12003587588","71142949584","74686473",MIDTRANS* THEBRIGHTSTOCKMDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:12:55.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:55.783
"12003587588","71142949584","74686475",MIDTRANS* THEBRIGHTSTOCKMDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:12:55.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:55.801
"12003587588","71142949584","74686476",MIDTRANS* THEBRIGHTSTOCKMDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:12:55.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:55.808
"12003587607","71142949677","74686477",MIDTRANS DIGITALAIRPORTHOTEL MDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:23:23.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:34:24.342
"12003587607","71142949677","74686480",MIDTRANS DIGITALAIRPORTHOTEL MDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:23:23.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:34:24.364
"12003792351","71142954320","74686518",IBAR HO,Jakarta Timur (Kota Administrasi),Approved,2023-02-13 10:06:17.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"77303321246628257020",PT INDOBUANA AUTORAYA WISMA INDOMOBIL 3,"LANTAI 3,JL. MT HARYONO KAV. 10, KEL BIDARA CINA",KEC JATINEGARA JAKARTA TIMUR,,"000100210901189",,,,,,,"10118923",,,,,,SINGLE BNI,2023-02-14 14:33:15.661
"12003465275","71142926884","74686228",INDOMARET TTOB - SUKOWONO SUMBERSARI,Bondowoso (Kab),Approved,2023-02-02 11:38:48.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"07303321246622011473",JL SUKOWONO NO,KEL SUMBERSARI KEC MAESAN,BONDOWOSO,"1999238424","000100218900738","200711429268844",,,,,"10416326","18073802","20032989",,,,,SHARING BMRI-BRI-BNI-BTN,2023-02-24 16:37:32.358
"12003792317","71142954227","74686517",EXCELSO CENTRAL PARK,Jakarta Barat (Kota Administrasi),Approved,2023-02-13 09:55:49.000,Approval Completed,CLOSE - COMPLETED,Complete,XL,On Operation,MOVE2500,"37303321246627039623",PT EXCELSO MULTIRASA JL. LET. JEND. S.PARMAN,KAV. 28 CENTRAL PARK UNIT GF - 118A,JAKARTA BARAT,,"000100212900515",,,,,,,"12051535",,,,,,SINGLE BNI,2023-02-14 13:36:21.551
"12003498823","71142949205","74686464",MICK PLACE BINGIN BEACH - PAYMENT LINK,Badung (Kab),Approved,2023-02-03 14:01:58.000,Approval Completed,,,None,On Operation,,,JL. PANTAI BINGIN BR DINAS BUANA SARI,KEL. PECATU KEC. KUTA SELATAN,BADUNG,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:32:34.056
"12004270703","71149011256","74750716",EXH INACRAFT 2023,Jakarta Pusat (Kota Administrasi),Approved,2023-03-03 21:17:10.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"97303321246629252947",MAZA HANDCRAFT PEARL AND JEW,HALL B 163-164,JCC SENAYAN JAKARTA PUSAT,,"000100215008184",,,,,,,"15818402",,,,,,SINGLE BNI,2023-03-10 15:57:51.221
"12003307189","71138039498","74632888",EXH ES EM DECOR MBL,Makassar (Kota),Approved,2023-01-27 10:49:08.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427032786",EXH ES EM DECOR LUXURY WEDDING VAGANZA LOBBY,AREA CLARO JL. A. P. PETTARANI NO. 03,"KEL. MANNURUKI KEC. TAMALATE, MAKASSAR",,"000100207105347",,,,,,,"07534701",,,,,,SINGLE BNI,2023-03-06 18:15:47.420
"12003307382","71138040905","74632903",EXH DWP WO MBL,Makassar (Kota),Approved,2023-01-27 11:45:15.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303231246427280238",EXH DWP WO LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105495",,,,,,,"07549501",,,,,,SINGLE BNI,2023-03-06 18:21:51.582
"12003586467","71142949491","74686472",QACCES  (MOBILE APPS) (PB 12),Jakarta Selatan (Kota Administrasi),Approved,2023-02-07 15:40:16.000,Approval Completed,,,None,On Operation,,,"GD. MUNARA KADIN INDONESIA LT. 30,",JAKARTA SELATAN,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:33:30.367
"12003307206","71138039777","74632891",EXH TEMAN BAIK BAND MBL,Makassar (Kota),Approved,2023-01-27 10:54:50.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"37303231246427037432",EXH TEMAN BAIK BAND LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105370",,,,,,,"07537001",,,,,,SINGLE BNI,2023-03-06 18:17:26.443
"12003307243","71138039963","74632893",EXH SERASA PHOTOGRAPH MBL,Binjai (Kota),Approved,2023-01-27 11:07:11.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"77303231246427280527",EXH SERASA PHOTOGRAPH LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105396",,,,,,,"07539601",,,,,,SINGLE BNI,2023-03-06 18:23:30.929
"12003310904","71138219781","74634823",CV DENSO INDO PRATAMA,Jakarta Pusat (Kota Administrasi),Approved,2023-01-27 16:56:32.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,On Operation,MOVE2500,"77303321246628266978",JL RAJAWALI SELATAN,NO 5 RT 6 GN SAHARI UTARA,KEC SWAH BESAR KEMAYORAN,,"000100215007674",,,,,,,"15767402",,,,,,SINGLE BNI,2023-01-28 17:25:47.583
"12003587607","71142949677","74686479",MIDTRANS DIGITALAIRPORTHOTEL MDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:23:23.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:34:24.358
"12003587607","71142949677","74686478",MIDTRANS DIGITALAIRPORTHOTEL MDR,Jakarta Pusat (Kota Administrasi),Approved,2023-02-07 16:23:23.000,Approval Completed,,,None,On Operation,,,MID PLAZA 2 25TH FLOOR,JAKARTA PUSAT,,,,,,,,,,,,,,,,SINGLE BMRI,2023-02-13 15:34:24.351
"12003307184","71138039305","74632887",EXH IPRO WO MBL,Makassar (Kota),Approved,2023-01-27 10:46:49.000,Approval Completed,CLOSE - COMPLETED,Complete,Telkomsel,Withdrawal,MOVE2500,"27303231246427024865",EXH IPRO WO LUXURY WEDDING VAGANZA,LOBBY AREA CLARO JL. A. P. PETTARANI NO. 03,KEL. MANNURUKI KEC. TAMALATE MAKASSAR,,"000100207105339",,,,,,,"07533901",,,,,,SINGLE BNI,2023-03-06 18:15:13.904
